File,viewer.jpg
./pictures/resized/ben (11).jpg,-0.315948
./pictures/resized/ben (13).jpg,0.250646
./pictures/resized/ben (14).jpg,-0.00574816
./pictures/resized/ben (1).jpg,0.684528
./pictures/resized/ben (2).jpg,-0.182191
./pictures/resized/ben (3).jpg,-0.541091
./pictures/resized/ben (4).jpg,0.236186
./pictures/resized/ben (5).jpg,0.0726282
./pictures/resized/ben (6).jpg,0.24156
./pictures/resized/ben (7).jpg,0.203214
./pictures/resized/ben (8).jpg,-0.221373
./pictures/resized/ben (9).jpg,0.314203
./pictures/resized/justin (14).jpg,-0.262063
./pictures/resized/justin (16).jpg,-0.226585
./pictures/resized/justin (17).jpg,0.00328605
./pictures/resized/justin (18).jpg,-0.466278
./pictures/resized/justin (1).jpg,-0.12238
./pictures/resized/justin (20).jpg,0.192017
./pictures/resized/justin (2).jpg,-0.0778033
./pictures/resized/justin (3).jpg,-0.162844
./pictures/resized/justin (4).jpg,-0.0796179
./pictures/resized/justin (6).jpg,-0.140269
./pictures/resized/justin (7).jpg,0.273103
./pictures/resized/lauren (1).jpg,0.139016
./pictures/resized/lauren (2).jpg,-0.751096
./pictures/resized/lauren (3).jpg,-0.259109
./pictures/resized/lauren (4).jpg,0.193241
./pictures/resized/lauren (5).jpg,-1.00352
./pictures/resized/lauren (7).jpg,0.0928382
./pictures/resized/roland (11).jpg,-0.419154
./pictures/resized/roland (12).jpg,0.131201
./pictures/resized/roland (13).jpg,-0.284054
./pictures/resized/roland (3).jpg,0.0213771
./pictures/resized/roland (4).jpg,0.00439975
./pictures/resized/roland (7).jpg,0.287526
./pictures/resized/roland (9).jpg,0.0874073
./pictures/resized/scott (17).jpg,2.82671
./pictures/resized/scott (19).jpg,0.824373
./pictures/resized/scott (21).jpg,2.70162
./pictures/resized/scott (23).jpg,1.3555
./pictures/resized/scott (8).jpg,1.00676
./pictures/resized/scott (9).jpg,0.988326
